Plasmid Name,Placement,Box,Tube,Reason
pET Duet-1,None,,,No primary or secondary box number provided
Y.pseudotuberulosis PmrI in pMS122,None,,,No primary or secondary box number provided
Y.ps PmrI  C term in pMS 122,None,,,No primary or secondary box number provided
chicken GCAP1,None,,,No primary or secondary box number provided
human GCAP3,None,,,No primary or secondary box number provided
zebrafish GCAP3,None,,,No primary or secondary box number provided
GCAP1-GC1 fusion in pFastBac,None,,,No primary or secondary box number provided
GCAP1-GC2 fusion in pFastBac,None,,,No primary or secondary box number provided
GCAP2-GC1 fusion in pFastBac,None,,,No primary or secondary box number provided
GCAP2-GC2 fusion in pFastBac,None,,,No primary or secondary box number provided
chicken GCAP1 with G6S mutation,None,,,No primary or secondary box number provided
pET41b modified with his-tev-NcoI,None,,,No primary or secondary box number provided
modified pUCP-Nde,None,,,No primary or secondary box number provided
modified pUCP-Nco,None,,,No primary or secondary box number provided
E.coli PmrI N-term in pMS6,None,,,No primary or secondary box number provided
Ps.aer. PmrI N-term.,None,,,No primary or secondary box number provided
S.th PmrI N-terminus,None,,,No primary or secondary box number provided
Y.ps N-term PmrI,None,,,No primary or secondary box number provided
Y98C G6S in pET15b,None,,,No primary or secondary box number provided
CaMKII beta in pMS 224,None,,,No primary or secondary box number provided
CaMKII gamma B in pMS 224,None,,,No primary or secondary box number provided
CaMKII delta A in pMS 224,None,,,No primary or secondary box number provided
CaMKII delta C in pMS 224,None,,,No primary or secondary box number provided
SS-His-FLBamA(R366A)+SS-FLBamD-FLAG/HA Tag,Primary,131,1305,Primary box number not found in Box Locations
SopE2 FL in pMS 1251,None,,,No primary or secondary box number provided
Crystal SptP in pMS 1251,None,,,No primary or secondary box number provided
Inactive Protealysin in pMS 1251 (Double Aldehyde),None,,,No primary or secondary box number provided
"OmpLA T43C, R258C",None,,,No primary or secondary box number provided
"OmpLA I41C, M264C",None,,,No primary or secondary box number provided
"OmpLA I41C, R258C mature",None,,,No primary or secondary box number provided
"OmpLA T43C, R258C",None,,,No primary or secondary box number provided
SptP Crystal in pMS 1480,None,,,No primary or secondary box number provided
SopE2 Crystal in pMS 1480,None,,,No primary or secondary box number provided
NleC Crystal in pMS 1480,None,,,No primary or secondary box number provided
SptP Crystal in pMS 984,None,,,No primary or secondary box number provided
SptP in pMS 984,None,,,No primary or secondary box number provided
SopE2 Crystal in pMS 984,None,,,No primary or secondary box number provided
SopE2 in pMS 984,None,,,No primary or secondary box number provided
Alpha 3D in 1480,None,,,No primary or secondary box number provided
BamA cysless with Aldehyde Tag,None,,,No primary or secondary box number provided
YopH in pMS 1480 made with Gibson YBBR-ddFLN4-YopH-Xmod-Dockerin,None,,,No primary or secondary box number provided
PTP1B in pMS 1480 made with Gibson YBBR-ddFLN4-YopH-Xmod-Dockerin,None,,,No primary or secondary box number provided
"OmpLA T43C, G260C",None,,,No primary or secondary box number provided
"OmpLA I41C, G260C",None,,,No primary or secondary box number provided
"OmpLA I41C, G262C",None,,,No primary or secondary box number provided
tOmpA K4M (SDM of pMS 760),None,,,No primary or secondary box number provided
tOmpA K13M (SDM of pMS 760),None,,,No primary or secondary box number provided
tOmpA K65M (SDM of pMS 760),None,,,No primary or secondary box number provided
tOmpA K74M (SDM of pMS 760),None,,,No primary or secondary box number provided
tOmpA K83M (SDM of pMS 760),None,,,No primary or secondary box number provided
tOmpA R104M (SDM of pMS 760),None,,,No primary or secondary box number provided
tOmpA K108M (SDM of pMS 760),None,,,No primary or secondary box number provided
tOmpA K114M (SDM of pMS 760),None,,,No primary or secondary box number provided
tOmpA R157M (SDM of pMS 760),None,,,No primary or secondary box number provided
OmpX A14C (SDM of pMS 1228),None,,,No primary or secondary box number provided
OmpX Q15C (SDM of pMS 1228),None,,,No primary or secondary box number provided
OmpX G16C (SDM of pMS 1228),None,,,No primary or secondary box number provided
OmpX Q17C (SDM of pMS 1228),None,,,No primary or secondary box number provided
OmpX M18C (SDM of pMS 1228),None,,,No primary or secondary box number provided
"OmpX 2 Cys ECL V1 (A14C/V137C, SDM of pMS 1794)",None,,,No primary or secondary box number provided
"OmpX 2 Cys ECL V2 (Q15C/D136C, SDM of pMS 1795)",None,,,No primary or secondary box number provided
"OmpX 2 Cys ECL V3 (G16C/V135C, SDM of pMS 1796)",None,,,No primary or secondary box number provided
